root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,脆蜜cmi,hop_1,2025-07-27 13:38:20,5193014917988702,https://weibo.com/7453496064/PD1K3xwe2,背刺“歌”//@syq_沈云卿-爱的史诗巡演版:笑发财了，谁先背刺问问自己哥哥团队，自己心里清楚哦[流鼻血][流鼻血],0,0,0,plus_3_day,False,2026-06-06 13:40:20
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户7946170617,hop_1,2025-07-27 11:42:03,5192985656426850,https://weibo.com/7946170617/PD0YRqXUS,上不了台面http://t.cn/A6Fym6c1,0,0,0,plus_3_day,False,2026-06-06 13:40:20
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,猪儿是个好男孩,hop_1,2025-07-27 11:38:31,5192984767234144,https://weibo.com/7772721107/PD0XqulVK,谁给的自信，旺仔狗屎？！！那很有意思了[太开心],0,0,2,plus_3_day,False,2026-06-06 13:40:20
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,奶罐放进奶箱里,hop_1,2025-07-27 10:59:27,5192974931857054,https://weibo.com/7352873680/PD0Hz7N6u,本有体面的做法非得选个不体面的,0,0,1,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,时宇霖RelieVed,hop_1,2025-07-27 10:42:46,5192970730998062,https://weibo.com/5650943493/PD0AN4bDM,汪苏泷就是《年轮》唯一原唱唯一创作者 ，张碧晨不配,0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,培佩培佩,hop_1,2025-07-27 10:17:14,5192964306371241,https://weibo.com/2744045701/PD0qqqJrX,第一次有实感到娱乐圈对粉丝群体文化程度的期望画像有多低……也第一次看到把板上钉钉毫无争议可言的法律责任就这样理直气壮地指鹿为马还引导成功了,0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,被迫又改名的balabala兔,hop_1,2025-07-27 10:14:43,5192963676176538,https://weibo.com/7407265415/PD0pppUNA,私生 偷生 窃声 这又争又抢的一生//@放下这块西瓜让我来:你是原唱 但强调个什么唯一原唱呢？还无数次演唱会提及感谢wsl  有这么感谢的吗？钱也让挣了 名也要争 吃相真是难看[吐] 好不容易私生饭事件压下去了 生孩子事件又来了 这段风波过了又来刚这个 搞的歌以后都唱不了了 真是拎不清,0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,偶赋凌云偶倦飞_,hop_1,2025-07-27 09:45:41,5192956367603962,https://weibo.com/6044700433/PD0dCvU8y,法学生上课案例又有了，太搞笑了这工作室没有一个人懂一点点著作权法，搞不清楚表演者权怎么来的……,0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,张瑜一米阳光,hop_1,2025-07-27 09:43:02,5192955700186119,https://weibo.com/6081829695/PD0cy0MpV,更是不要脸//@7iiecho:唯一原唱！！！！没有双原唱！！！！妈呀你好硬气 ！！！！！[泪][泪][泪][泪][泪][泪][泪][泪][泪][泪][泪][泪][泪],0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,imnotchoara-,hop_1,2025-07-27 09:13:03,5192948155156778,https://weibo.com/8007789423/PD00nlDvQ,姐你糊涂啊[苦涩],0,0,0,plus_3_day,False,2026-06-06 13:40:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,抱恩来的,hop_1,2025-07-27 08:57:06,5192944140682254,https://weibo.com/7736877473/PCZTU2Ru6,？[打call][打call][打call][打call][打call]众所周知张碧晨一直是这样的人,0,0,1,plus_3_day,False,2026-06-06 13:40:22
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,还是不太饿,hop_1,2025-09-07 08:00:37,5208150217065221,https://weibo.com/7924293201/Q3q1vtDZb,田力太孝顺了//@Thc93rd:回复@Mateoluna:大姐，我以我全家性命作保证，花千骨是我上大二的时候播出的，全班一起作机械制图一起追，这首歌片尾曲就是两个版本，汪苏泷演唱的版本也出现在片尾曲过，有时候放张碧晨有时候放汪苏泷，所以汪苏泷也是原唱之一。当时我听了张碧晨的虽然更好听，但我一个男生声,0,0,0,hot_repost,True,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,还是不太饿,hop_1,2025-09-07 08:00:23,5208150158083169,https://weibo.com/7924293201/Q3q1pxUNH,你全家性命真不值钱//@Thc93rd:回复@Mateoluna:大姐，我以我全家性命作保证，花千骨是我上大二的时候播出的，全班一起作机械制图一起追，这首歌片尾曲就是两个版本，汪苏泷演唱的版本也出现在片尾曲过，有时候放张碧晨有时候放汪苏泷，所以汪苏泷也是原唱之一。当时我听了张碧晨的虽然更好听，但我一个,0,0,0,hot_repost,True,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户6766300369,hop_1,2025-08-14 16:37:59,5199583106042872,https://weibo.com/6766300369/PFMBUpm1G,03 7现在这样 #运动打卡#,0,0,0,hot_repost,True,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户6539456571,hop_1,2025-08-07 11:32:19,5196969467448757,https://weibo.com/6539456571/PEGCmvfLf,#奶茶# 。#狮子座[超话]#！！#河北大学[超话]##奶茶# #张碧晨方回应年轮原唱# @王小井热爱生活每一天,0,0,1,hot_repost,True,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,桉芷珍鹿,hop_1,2025-08-02 11:01:59,5195149894488535,https://weibo.com/7801619947/PDVhziPFJ,/1（（////#我的美食日记#,0,0,0,hot_repost,True,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,杨霖伟,hop_1,2025-07-28 17:46:27,5193439746459089,https://weibo.com/3028243132/PDcNgr6iR,#张碧晨方回应年轮原唱# 47,0,0,3,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,杰娜跳俏楠小咘芽,hop_1,2025-07-28 12:03:09,5193353353758391,https://weibo.com/6001761402/PDaxVfLJd,@梨视频,0,0,0,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,我还钟于你,hop_1,2025-07-28 10:35:20,5193331250561955,https://weibo.com/6260146944/PD9Yh2mbN,饿你的诚意；。喜怒哀愁。俺妈,0,0,0,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,走在路上199206,hop_1,2025-07-28 09:32:58,5193315553381982,https://weibo.com/6324385047/PD9yXebO6,冫,0,0,0,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,可爱小鸟听歌,hop_1,2025-07-28 09:00:35,5193307404897397,https://weibo.com/7988247794/PD9lOky2h,未知#都,0,0,0,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,李王之王,hop_1,2025-07-28 08:43:07,5193303009264552,https://weibo.com/5121761283/PD9eICS8g,....一,0,0,0,plus_3_day,False,2026-06-06 13:43:28
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,在网球馆抽盲盒的椰子,hop_1,2025-07-28 08:41:32,5193302615786550,https://weibo.com/8005921279/PD9e5ohls,#仲夏时节趣味答题##李兰迪[超话]#@梨视频,0,1,0,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户7997578238,hop_1,2025-07-28 08:08:09,5193294210663422,https://weibo.com/7997578238/PD90x2MAm,丨弋//@阳光微凉风微热:呃呃，我一直以为他俩是好朋友，这只是一个网红的挑拨。这歌就是汪苏泷创作，双原唱，现在这咋还唯一原唱，彻底告别。。。什么操作。汪苏泷看到什么心情。。。,0,0,0,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户7314210304,hop_1,2025-07-28 07:53:43,5193290582065481,https://weibo.com/7314210304/PD8UG8Fkd,#宠物卖萌中心#,0,0,0,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,爷们儿5908,hop_1,2025-07-28 07:27:52,5193284072244153,https://weibo.com/1483114385/PD8Kb9pO1,张碧晨主张的提出的“唯一原唱”是没有错的，她并没有主张自己是“唯一原创”，所以，张碧晨在这场法律纠纷中被不该被人扭曲她的主张。过分扭曲也是一种侵权。衷心希望张碧晨放低身段与原创作者握手言和，在这里妥协的艺术更能展现一个人的情商，喜欢你们也祝福你们。记住，即便做不了至心❤️的朋友，,0,0,1,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,任礼明微博,hop_1,2025-07-28 05:35:21,5193255754924579,https://weibo.com/3161383895/PD80vkF6H,卖出去的版权也能拿回来？,0,0,0,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户5889231162,hop_1,2025-07-28 02:08:17,5193203650658507,https://weibo.com/5889231162/PD6Et2Lj5,。@拜托啦同学 #手机随手拍#,0,0,1,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,在博物馆吃松子的小牛,hop_1,2025-07-28 01:46:09,5193198077216317,https://weibo.com/7963750586/PD6vtuhid,#美食探店# Rsla,0,0,1,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,贵阳阳gg,hop_1,2025-07-28 01:21:41,5193191917620115,https://weibo.com/7307504098/PD6lxvYl5,s .. mg,0,0,0,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,芸祎仙,hop_1,2025-07-28 01:18:32,5193191126992005,https://weibo.com/7653594299/PD6kgtkWh,碧晨真的罪不至此，某些人口下积点德吧，这个世界就这么恨她吗？甚至还有人说华晨宇跟她在一起真委屈死了，又开始说华晨宇有多么不容易，网上那些造谣的没有什么实据就乱转发，两位原唱关系很好，某些人不要挑拨#张碧晨方回应年轮原唱#,0,0,2,plus_3_day,False,2026-06-06 13:43:29
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户6023263373,hop_1,2025-07-28 00:38:08,5193180958951240,https://weibo.com/6023263373/PD63RByCQ,回复@Yisha渺渺:但全网没有多少人承认呀，法律也认可双原唱没错吧，那个时候如果是韩红唱的话，那的确举世皆知，但是张碧晨唱吧，还用不到这个词吧？兄弟。当然我说的那个时候我已经说的很委婉了。明白的应该都明白。，吧人家没有收版权费都承认双原唱了，给他台阶下了够仁慈了。//@Yisha渺渺:回复,0,0,1,plus_3_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,财早早发,hop_1,2025-07-27 06:20:42,5192904781595622,https://weibo.com/6006687502/PCYSq6H5Q,事出有因吧[思考]//@幸运赵笑笑:[允悲][允悲]版权都在人家汪苏泷手里，你还原唱原唱，人家不给版权你唱，你哪里来的原唱，先有鸡还先有蛋吗？现在好了，收回了，你也唱不了了[允悲][允悲][允悲]好不容易可以刷好感度好感度事情，硬是发的声明这么奇怪，工作室真的就草台班子呗,0,0,1,plus_3_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,楠-楠_m,hop_1,2025-07-27 00:54:22,5192822657386223,https://weibo.com/3253624692/PCWJXuZuD,。//@某年某月某天某点:是否原唱一开始就定好的，《年轮》不是张碧晨的歌，是汪苏泷写给花千骨的OST，本身就是双原唱，也收录在影视原声带里，各音乐平台也都标的是双原唱（很多OST都会出男女两版双原唱，跟发行时间先后没关系）我们作为创作者粉丝始终认可她的原唱身份，但是也要捍卫我们双原唱的事实,0,0,0,plus_3_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,兜------------,hop_1,2025-07-26 20:05:32,5192749970360892,https://weibo.com/1794113754/PCUQJ1vSQ,二;: //@一只绵叻叻猪:拿一份不负任何法律责::任的网站就出来发声明了，照张碧晨工作室的说法，该网站可查到梦幻诛仙的原唱也只有汪苏泷一人这怎么解释[作揖]02乙:28,0,0,0,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,93任康,hop_1,2025-07-26 19:31:26,5192741392482318,https://weibo.com/7399980454/PCUCTapLo,"？y0（wm***Azm@@*,c）ez/",0,0,0,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,青牛暖心,hop_1,2025-07-26 14:13:20,5192661336065903,https://weibo.com/8006014225/PCSxLps19,支持小米还是保时捷？[喵喵][喵喵][喵喵]//@七七201704:真敢说，这个工作室是不是不专业[允悲]这下好了，词曲作者收回了版权，原唱已经不重要了，毕竟也唱不了了[doge][doge][doge],0,0,2,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,zz5cherish,hop_1,2025-07-26 10:01:07,5192597863401110,https://weibo.com/7844369842/PCQToegMC,这评论区是他妈疯了吧 本来就是双原唱张不承认 汪苏泷才出来回应的 怎么一点辨别是非的能力都没有[允悲][允悲],0,0,0,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,捌_月柒,hop_1,2025-07-26 09:48:32,5192594700107809,https://weibo.com/2037983915/PCQOi0s2R,这是没话说了，开始搞告别装柔弱扮惨这一套了，这女歌手我真是挺服的，真当互联网没有记忆呢，自己干的那些事能摆明面上说嘛,0,0,0,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,载酒B80,hop_1,2025-07-26 03:59:36,5192506882917547,https://weibo.com/8015715479/PCOwEceZd,这瓜吃的 哈哈哈之前的丑闻都爆出来了,0,0,0,plus_1_day,False,2026-06-06 13:43:30
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,用户7651026445,hop_1,2025-07-25 20:22:32,5192391859898862,https://weibo.com/7651026445/PCLx7Fx94,#早餐打卡# #美食时刻# 4,0,0,0,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,Buliii_,hop_1,2025-07-25 20:21:41,5192391646776425,https://weibo.com/7710620458/PCLwMsqRb,你要不要听听汪苏泷之前怎么说的,0,4,2,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,在肖枫的睫毛上跳舞,hop_1,2025-07-25 20:03:06,5192386970127876,https://weibo.com/5524813288/PCLpf0xgw,就是下头，张碧晨吃相真的难看[二哈]//@临雪画棠:这首歌明明就是双原唱啊，什么时候变成只有一个原唱了？,0,0,0,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,临雪画棠,hop_1,2025-07-25 19:56:01,5192385185454296,https://weibo.com/5076799849/PCLmmmSUw,这首歌明明就是双原唱啊，什么时候变成只有一个原唱了？,1,5,0,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,-正义天降-,hop_1,2025-07-25 18:49:05,5192368342439344,https://weibo.com/2452179125/PCKVcaeAg,不是姐们，先不管是单原唱还是双原唱，就凭人家汪写了好几首歌给你唱，私下对你也挺好的，你非要争个单原唱干嘛？你不争，也是你唱的最火。,0,0,1,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,风轻云淡9586,hop_1,2025-07-25 18:38:34,5192365696355935,https://weibo.com/6370437305/PCKQVqFt5,缚i//\1了凸9癶//一<凸旷丷6//么丆了/∮2辽一1汁丷、/匕/“一#张碧晨方回应年轮原唱#,0,0,1,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,玻璃洲洲,hop_1,2025-07-25 18:36:54,5192365276924852,https://weibo.com/7287414456/PCKQft3ta,我就这么,0,0,0,source_day,False,2026-06-06 13:43:32
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,suddujkso,hop_1,2025-07-25 18:34:13,5192364599810290,https://weibo.com/8006701414/PCKP9Fa6u,！ #城市味蕾战#,0,0,0,source_day,False,2026-06-06 13:43:33
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,Baby_WwW1994,hop_1,2025-07-25 18:32:53,5192364265834758,https://weibo.com/1688730914/PCKOCotT0,情商太低了[允悲]//@天降滴瓜又香又甜:张碧晨工作室好神奇。。。明明发个声明支持尊重版权和原唱，和汪苏泷一起双原唱，反对那个闹事网红，两家关系可能更好，现在嘴硬到自己是唱不了这首歌的原唱[疑问]然后以后音乐圈见到汪苏泷多尴尬啊[揣手],0,0,0,source_day,False,2026-06-06 13:43:33
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,拔腿毛扎你,hop_1,2025-07-25 18:32:23,5192364144199260,https://weibo.com/1640303114/PCKOqhCq0,其实吧，汪苏泷只需要一招，张碧晨和《年轮》就没有任何瓜葛。找个优秀的女歌手，重新录制演唱一版女声版《年轮》并各大平台标注原唱。[doge][doge]歌手多的是，优秀的创作者凤毛麟角。张碧晨工作室怕是嗑药嗑多了。,0,0,0,source_day,False,2026-06-06 13:43:33
5192180966884693,5192180966884693,1,5192180966884693,,梨视频,红段子20054,hop_1,2025-07-25 18:01:05,5192356262844719,https://weibo.com/5583377673/PCKBIbW2z,我算明白了，张工作室找了个菜鸡文案手。张确实是法律意义上的原唱，但汪是版权所有人，汪对“唯一”非常不妥[doge]。张工作室应该写“尊重原创，尊重版权”，而不是强调唯一原唱[吃瓜],0,0,0,source_day,False,2026-06-06 13:43:33
